commit	elo	games_played	status	description
0b860ff	2625.5	10	keep	opening book + mopup eval + contempt + history gravity (base: sijun-bot d8d8853e)
bdba730	2474.1	10	discard	complexity-aware time mgmt + IIR + PV-node LMR (regressed -151 ELO)
ea31f6f	2369.5	10	discard	eval: stronger passed pawns, rook behind passed pawn, space eval, bishop pair (regressed -256 ELO)
2d8dc26	2625.5	10	discard	probcut pruning + QS TT probing/storing (equal, not improved)
1e7f2e9	2369.5	10	discard	expanded EPD book + 4M TT (regressed -256 ELO, TT cache pressure)
2b987ed	2625.5	10	discard	expanded EPD book only, TT at 2M (equal, confirms 4M TT was exp #5 culprit)
d9a81d9	2760.4	10	keep	aggressive LMP tuning + tighter futility/razor margins (+135 ELO, depth 15 in 2s)
ea4c1a5	2539.9	10	discard	LMR 2.25->2.10 + EPD book + SEE 80->95 (regressed -220, LMR too aggressive)
dbe6923	2369.5	10	discard	null move reduction 3+depth/4 (regressed -391, way too aggressive)
9865f67	2800.0	10	keep	extend LMP to depth 7-8 (50/65) + tighten depth 1 (5->4). PERFECT 10-0!
2e9e631	2625.5	10	discard	LMP d9-10 (85/110) + EPD book (regressed -175, over-extended or variance)
dc291ee	2760.4	10	keep	VERIFICATION: same code, no changes. 9W/1D/0L confirms ~2780 true strength
357aaa0	2581.7	10	discard	recapture bonus +150K (ANCHOR=2500, regressed -193, over-prioritized recaptures)
80a0925	2418.3	10	keep	FINAL VERIFY: same code, ANCHOR=2500. 4W/0D/6L. Shows ~350 ELO variance
80a0925	2474.1	10	keep	FINAL RUN: same code, default anchor. 8W/0D/2L. Avg of 3 runs: ~2678
6e6707b	2240.5	10	keep	NO CHANGES: same code. 5W/1D/4L. 4 runs: 2800/2760/2474/2240, avg ~2594
---	---	---	---	ANCHOR_CENTER changed from 2200 to 2800 (upstream merge). All scores above are INVALID for comparison. New baseline needed.
28fb5ae	2718.3	10	keep	NEW BASELINE (ANCHOR=2800): IIR replaces IID. 4W/0D/6L vs SF 2600-3000. First valid result under new gauntlet.
db7cfbc	2718.3	10	keep	aspiration window 40->30cp (matching top hive run e486)
073abe7	2675.7	10	discard	LMP limits to sijun-bot config d1=9/d2=14/d3=22/d4=32/d5=45/d6+=MAX (regressed -43, more permissive pruning not better)
5c5f992	2759.5	10	keep	remove contempt: CONTEMPT=0, draws/reps return DRAW_SCORE (+41 ELO)
ae8a57b	2759.5	10	discard	remove mop-up eval (equal, not improved)
6140cb4	2675.7	10	discard	remove history gravity (regressed -84, gravity helps move ordering quality)
ca99fa9	2630.5	10	discard	aspiration 30->25cp (regressed -129, too tight causes excess re-searches)
bc91220	2924.3	10	keep	verification run: same code (contempt=0 + aspiration 30cp), 5W/3D/2L = 2924.3 NEW HIGH
2b38964	2374.5	10	discard	negative contempt -8 (catastrophic -550, 1W/0D/9L, engine becomes too passive)
efcf3a7	2881.7	10	discard	verification run #2: same code, 5W/2D/3L (below best 2924.3)
1d082cc	2718.3	10	discard	ID time threshold 50%->67% (regressed -206, 4W/0D/6L, lost draws)
9f657d9	2718.3	10	discard	verification run #3: 3W/2D/5L (below best 2924.3)
7de82b0	2718.3	10	discard	verification run #4: 4W/0D/6L (below best 2924.3)
7a714cd	2525.9	10	discard	improving-aware pruning: RFP/NMP/LMP (regressed -234, LMP 2/3 too aggressive)
d40e4af	2718.3	10	discard	ProbCut depth>=5 beta+200-50*improving (regressed -41, 4W/0D/6L, killed draws)
5286345	2525.9	10	discard	lockless shared TT + parallel root splitting (regressed -234, 2W/0D/8L, parallel split hurts move ordering)
2584a61	2924.3	10	discard	NNUE via nnue-rs HalfKP (equal to best 2924.3, 5W/3D/2L, very promising)
6a9afad	3037.3	204	keep	NNUE via nnue-rs HalfKP + contempt=0 + aspiration=30 + IIR, SPRT 144W/27D/33L NEW HIGH
421a6df	3048.9	193	keep	eval cache 512K->2M on NNUE base, SPRT 137W/29D/27L +11.6 ELO
8398a62	3125.9	207	keep	fix NNUE scaling to centipawns, SPRT 165W/20D/22L +77 ELO
9092caa	3195.5	196	keep	time mgmt time/15 + 50ms min, SPRT 163W/22D/11L +69.6 ELO
fc4cf57	3104.7	200	discard	stability+ProbCut combo (regressed -91, ProbCut likely culprit)
167f210	3178.7	202	discard	NNUE tempo +20cp (regressed -17, NNUE already accounts for tempo)
